

 13:09:18 191
 13:09:23 193
 13:09:23 193
 13:09:28 194
 13:09:28 194
 13:09:33 194
 13:09:33 194
 13:09:38 194
 13:09:38 194
 13:09:43 194
 13:09:43 194
 13:09:48 194
 13:09:48 194
 13:09:53 192
 13:09:53 192
 13:09:58 196
 13:09:58 196
 13:10:03 192
 13:10:03 192
 13:10:08 193
 13:10:08 193
 13:10:13 193
 13:10:13 193
 13:10:18 192
 13:10:18 192
 13:10:23 194
 13:10:23 194
 13:10:28 193
 13:10:28 193
 13:10:33 197
 13:10:33 197
 13:10:38 194
 13:10:38 194
 13:10:43 196
 13:10:43 196
 13:10:48 197
 13:10:48 197
 13:10:53 198
 13:10:53 198
 13:10:58 197
 13:10:58 197
 13:11:03 194
 13:11:03 194
 13:11:08 194
 13:11:08 194
 13:11:13 196
 13:11:13 196
 13:11:18 192
 13:11:18 192
 13:11:23 193
 13:11:23 193
 13:11:28 194
 13:11:28 194
 13:11:33 194
 13:11:33 194
 13:11:38 198
 13:11:38 198
 13:11:43 193
 13:11:43 193
 13:11:48 196
 13:11:48 196
 13:11:53 197
 13:11:53 197
 13:11:58 199
 13:11:58 199
 13:12:03 199
 13:12:03 199
 13:12:08 198
 13:12:08 198
 13:12:13 199
 13:12:13 199
 13:12:18 201
 13:12:18 201
 13:12:23 196
 13:12:23 196
 13:12:28 198
 13:12:28 198
 13:12:33 198
 13:12:33 198
 13:12:38 201
 13:12:38 201
 13:12:43 201
 13:12:43 201
 13:12:48 201
 13:12:48 201
 13:12:53 194
 13:12:53 194
 13:12:58 199
 13:12:58 199
 13:13:03 196
 13:13:03 196
 13:13:08 201
 13:13:08 201
 13:13:13 201
 13:13:13 201
 13:13:18 203
 13:13:18 203
 13:13:23 202
 13:13:23 202
 13:13:28 201
 13:13:28 201
 13:13:33 199
 13:13:33 199
 13:13:38 197
 13:13:38 197
 13:13:43 197
 13:13:43 197
 13:13:48 196
 13:13:48 196
 13:13:53 198
 13:13:53 198
 13:13:58 198
 13:13:58 198
 13:14:03 199
 13:14:03 199
 13:14:08 196
 13:14:08 196
 13:14:13 198
 13:14:13 198
 13:14:18 203
 13:14:18 203
 13:14:23 202
 13:14:23 202
 13:14:28 198
 13:14:28 198
 13:14:33 199
 13:14:33 199
 13:14:38 193
 13:14:38 193
 13:14:43 197
 13:14:43 197
 13:14:48 198
 13:14:48 198
 13:14:53 201
 13:14:53 201
 13:14:58 202
 13:14:58 202
 13:15:03 204
 13:15:03 204
 13:15:08 203
 13:15:08 203
 13:15:13 199
 13:15:13 199
 13:15:18 202
 13:15:18 202
 13:15:23 202
 13:15:23 202
 13:15:28 202
 13:15:28 202
 13:15:33 202
 13:15:33 202
 13:15:38 201
 13:15:38 201
 13:15:43 202
 13:15:43 202
 13:15:48 203
 13:15:48 203
 13:15:53 199
 13:15:53 199
 13:15:58 199
 13:15:58 199
 13:16:03 198
 13:16:03 198
 13:16:08 198
 13:16:08 198
 13:16:13 197
 13:16:13 197
 13:16:18 198
 13:16:18 198
 13:16:23 202
 13:16:23 202
 13:16:28 203
 13:16:28 203
 13:16:33 203
 13:16:33 203
 13:16:38 205
 13:16:38 205
 13:16:43 202
 13:16:43 202
 13:16:48 205
 13:16:48 205
 13:16:53 202
 13:16:53 202
 13:16:58 202
 13:16:58 202
 13:17:03 202
 13:17:03 202
 13:17:08 203
 13:17:08 203
 13:17:13 203
 13:17:13 203
 13:17:18 202
 13:17:18 202
 13:17:23 203
 13:17:23 203
 13:17:28 202
 13:17:28 202
 13:17:33 201
 13:17:33 201
 13:17:38 202
 13:17:38 202
 13:17:43 203
 13:17:43 203
 13:17:48 203
 13:17:48 203
 13:17:53 202
 13:17:53 202
 13:17:58 202
 13:17:58 202
 13:18:03 203
 13:18:03 203
 13:18:08 202
 13:18:08 202
 13:18:13 204
 13:18:13 204
 13:18:18 205
 13:18:18 205
 13:18:23 207
 13:18:23 207
 13:18:28 204
 13:18:28 204
 13:18:33 205
 13:18:33 205
 13:18:38 204
 13:18:38 204
 13:18:43 204
 13:18:43 204
 13:18:48 204
 13:18:48 204
 13:18:53 204
 13:18:53 204
 13:18:58 204
 13:18:58 204
 13:19:03 204
 13:19:03 204
 13:19:08 204
 13:19:08 204
 13:19:13 202
 13:19:13 202
 13:19:18 203
 13:19:18 203
 13:19:23 204
 13:19:23 204
 13:19:28 208
 13:19:28 208
 13:19:33 207
 13:19:33 207
 13:19:38 207
 13:19:38 207
 13:19:43 201
 13:19:43 201
 13:19:48 201
 13:19:48 201
 13:19:53 202
 13:19:53 202
 13:19:58 201
 13:19:58 201
 13:20:03 205
 13:20:03 205
 13:20:08 208
 13:20:08 208
 13:20:13 208
 13:20:13 208
 13:20:18 207
 13:20:18 207
 13:20:23 206
 13:20:23 206
 13:20:28 207
 13:20:28 207
 13:20:33 209
 13:20:33 209
 13:20:38 209
 13:20:38 209
 13:20:43 207
 13:20:43 207
 13:20:48 208
 13:20:48 208
 13:20:53 205
 13:20:53 205
 13:20:58 207
 13:20:58 207
 13:21:03 205
 13:21:03 205
 13:21:08 207
 13:21:08 207
 13:21:13 204
 13:21:13 204
 13:21:18 207
 13:21:18 207
 13:21:23 205
 13:21:23 205
 13:21:28 204
 13:21:28 204
 13:21:33 207
 13:21:33 207
 13:21:38 204
 13:21:38 204
 13:21:43 204
 13:21:43 204
 13:21:48 202
 13:21:48 202
 13:21:53 201
 13:21:53 201
 13:21:58 203
 13:21:58 203
 13:22:03 205
 13:22:03 205
 13:22:08 205
 13:22:08 205
 13:22:13 206
 13:22:13 206
 13:22:18 207
 13:22:18 207
 13:22:23 205
 13:22:23 205
 13:22:28 205
 13:22:28 205
 13:22:33 204
 13:22:33 204
 13:22:38 202
 13:22:38 202
 13:22:43 207
 13:22:43 207
 13:22:48 207
 13:22:48 207
 13:22:53 207
 13:22:53 207
 13:22:58 210
 13:22:58 210
 13:23:03 209
 13:23:03 209
 13:23:08 209
 13:23:08 209
 13:23:13 209
 13:23:13 209
 13:23:18 207
 13:23:18 207
 13:23:23 208
 13:23:23 208
 13:23:28 210
 13:23:28 210
 13:23:33 210
 13:23:33 210
 13:23:38 208
 13:23:38 208
 13:23:43 204
 13:23:43 204
 13:23:48 205
 13:23:48 205
 13:23:53 204
 13:23:53 204
 13:23:58 205
 13:23:58 205
 13:24:03 207
 13:24:03 207
 13:24:08 207
 13:24:08 207
 13:24:13 207
 13:24:13 207
 13:24:18 211
 13:24:18 211
 13:24:23 211
 13:24:23 211
 13:24:28 210
 13:24:28 210
 13:24:33 211
 13:24:33 211
 13:24:38 209
 13:24:38 209
 13:24:43 208
 13:24:43 208
 13:24:48 205
 13:24:48 205
 13:24:53 207
 13:24:53 207
 13:24:58 204
 13:24:58 204
 13:25:03 208
 13:25:03 208
 13:25:08 209
 13:25:08 209
 13:25:13 211
 13:25:13 211
 13:25:18 211
 13:25:18 211
 13:25:23 209
 13:25:23 209
 13:25:28 213
 13:25:28 213
 13:25:33 208
 13:25:33 208
 13:25:38 207
 13:25:38 207
 13:25:43 205
 13:25:43 205
 13:25:48 205
 13:25:48 205
 13:25:53 209
 13:25:53 209
 13:25:58 209
 13:25:58 209
 13:26:03 207
 13:26:03 207
 13:26:08 209
 13:26:08 209
 13:26:13 209
 13:26:13 209
 13:26:18 209
 13:26:18 209
 13:26:23 208
 13:26:23 208
 13:26:28 209
 13:26:28 209
 13:26:33 209
 13:26:33 209
 13:26:38 208
 13:26:38 208
 13:26:43 209
 13:26:43 209
 13:26:48 208
 13:26:48 208
 13:26:53 210
 13:26:53 210
 13:26:58 208
 13:26:58 208
 13:27:03 207
 13:27:03 207
 13:27:08 209
 13:27:08 209
 13:27:13 209
 13:27:13 209
 13:27:18 207
 13:27:18 207
 13:27:23 207
 13:27:23 207
 13:27:28 207
 13:27:28 207
 13:27:33 209
 13:27:33 209
 13:27:38 208
 13:27:38 208
 13:27:43 204
 13:27:43 204
 13:27:48 203
 13:27:48 203
 13:27:53 204
 13:27:53 204
 13:27:58 207
 13:27:58 207
 13:28:03 210
 13:28:03 210
 13:28:08 208
 13:28:08 208
 13:28:13 208
 13:28:13 208
 13:28:18 213
 13:28:18 213
 13:28:23 213
 13:28:23 213
 13:28:28 214
 13:28:28 214
 13:28:33 211
 13:28:33 211
 13:28:38 214
 13:28:38 214
 13:28:43 213
 13:28:43 213
 13:28:48 215
 13:28:48 215
 13:28:53 209
 13:28:53 209
 13:28:58 210
 13:28:58 210
 13:29:03 207
 13:29:03 207
 13:29:08 208
 13:29:08 208
 13:29:13 210
 13:29:13 210
 13:29:18 208
 13:29:18 208
 13:29:23 207
 13:29:23 207
 13:29:28 209
 13:29:28 209
 13:29:33 210
 13:29:33 210
 13:29:38 209
 13:29:38 209
 13:29:43 211
 13:29:43 211
 13:29:48 213
 13:29:48 213
 13:29:53 209
 13:29:53 209
 13:29:58 209
 13:29:58 209
 13:30:03 208
 13:30:03 208
 13:30:08 211
 13:30:08 211
 13:30:13 210
 13:30:13 210
 13:30:18 211
 13:30:18 211
 13:30:23 209
 13:30:23 209
 13:30:28 207
 13:30:28 207
 13:30:33 208
 13:30:33 208
 13:30:38 210
 13:30:38 210
 13:30:43 211
 13:30:43 211
 13:30:48 211
 13:30:48 211
 13:30:53 209
 13:30:53 209
 13:30:58 206
 13:30:58 206
 13:31:03 211
 13:31:03 211
 13:31:08 214
 13:31:08 214
 13:31:13 211
 13:31:13 211
 13:31:18 210
 13:31:18 210
 13:31:23 210
 13:31:23 210
 13:31:28 208
 13:31:28 208
 13:31:33 213
 13:31:33 213
 13:31:38 207
 13:31:38 207
 13:31:43 211
 13:31:43 211
 13:31:48 211
 13:31:48 211
 13:31:53 214
 13:31:53 214
 13:31:58 214
 13:31:58 214
 13:32:03 213
 13:32:03 213
 13:32:08 209
 13:32:08 209
 13:32:13 213
 13:32:13 213
 13:32:18 212
 13:32:18 212
 13:32:23 215
 13:32:23 215
 13:32:28 216
 13:32:28 216
 13:32:33 219
 13:32:33 219
 13:32:38 214
 13:32:38 214
 13:32:43 211
 13:32:43 211
 13:32:48 210
 13:32:48 210
 13:32:53 211
 13:32:53 211
 13:32:58 210
 13:32:58 210
 13:33:03 204
 13:33:03 204
 13:33:08 210
 13:33:08 210
 13:33:13 211
 13:33:13 211
 13:33:18 214
 13:33:18 214
 13:33:23 215
 13:33:23 215
 13:33:28 214
 13:33:28 214
 13:33:33 218
 13:33:33 218
 13:33:38 214
 13:33:38 214
 13:33:43 215
 13:33:43 215
 13:33:48 219
 13:33:48 219
 13:33:53 216
 13:33:53 216
 13:33:58 214
 13:33:58 214
 13:34:03 215
 13:34:03 215
 13:34:08 216
 13:34:08 216
 13:34:13 218
 13:34:13 218
 13:34:18 218
 13:34:18 218
 13:34:23 216
 13:34:23 216
 13:34:28 216
 13:34:28 216
 13:34:33 219
 13:34:33 219
 13:34:38 219
 13:34:38 219
 13:34:43 219
 13:34:43 219
 13:34:48 219
 13:34:48 219
 13:34:53 221
 13:34:53 221
 13:34:58 220
 13:34:58 220
 13:35:03 219
 13:35:03 219
 13:35:08 220
 13:35:08 220
 13:35:13 216
 13:35:13 216
 13:35:18 216
 13:35:18 216
 13:35:23 216
 13:35:23 216
 13:35:28 218
 13:35:28 218
 13:35:33 220
 13:35:33 220
 13:35:38 219
 13:35:38 219
 13:35:43 222
 13:35:43 222
 13:35:48 220
 13:35:48 220
 13:35:53 222
 13:35:53 222
 13:35:58 218
 13:35:58 218
 13:36:03 216
 13:36:03 216
 13:36:08 214
 13:36:08 214
 13:36:13 211
 13:36:13 211
 13:36:18 211
 13:36:18 211
 13:36:23 213
 13:36:23 213
 13:36:28 215
 13:36:28 215
 13:36:33 218
 13:36:33 218
 13:36:38 218
 13:36:38 218
 13:36:43 213
 13:36:43 213
 13:36:48 211
 13:36:48 211
 13:36:53 213
 13:36:53 213
 13:36:58 214
 13:36:58 214
 13:37:03 215
 13:37:03 215
 13:37:08 216
 13:37:08 216
 13:37:13 216
 13:37:13 216
 13:37:18 221
 13:37:18 221
 13:37:23 219
 13:37:23 219
 13:37:28 224
 13:37:28 224
 13:37:33 216
 13:37:33 216
 13:37:38 218
 13:37:38 218
 13:37:43 219
 13:37:43 219
 13:37:48 219
 13:37:48 219
 13:37:53 219
 13:37:53 219
 13:37:58 224
 13:37:58 224
 13:38:03 224
 13:38:03 224
 13:38:08 221
 13:38:08 221
 13:38:13 221
 13:38:13 221
 13:38:18 218
 13:38:18 218
 13:38:23 226
 13:38:23 226
 13:38:28 221
 13:38:28 221
 13:38:33 220
 13:38:33 220
 13:38:38 220
 13:38:38 220
 13:38:43 218
 13:38:43 218
 13:38:48 224
 13:38:48 224
 13:38:53 221
 13:38:53 221
 13:38:58 221
 13:38:58 221
 13:39:03 219
 13:39:03 219
 13:39:08 214
 13:39:08 214
 13:39:13 214
 13:39:13 214
 13:39:18 216
 13:39:18 216
 13:39:23 221
 13:39:23 221
 13:39:28 225
 13:39:28 225
 13:39:33 221
 13:39:33 221
 13:39:38 220
 13:39:38 220
 13:39:43 224
 13:39:43 224
 13:39:48 222
 13:39:48 222
 13:39:53 222
 13:39:53 222
 13:39:58 215
 13:39:58 215
 13:40:03 219
 13:40:03 219
 13:40:08 222
 13:40:08 222
 13:40:13 220
 13:40:13 220
 13:40:18 221
 13:40:18 221
 13:40:23 222
 13:40:23 222
 13:40:28 224
 13:40:28 224
 13:40:33 221
 13:40:33 221
 13:40:38 221
 13:40:38 221
 13:40:43 220
 13:40:43 220
 13:40:48 224
 13:40:48 224
 13:40:53 221
 13:40:53 221
 13:40:58 219
 13:40:58 219
 13:41:03 219
 13:41:03 219
 13:41:08 221
 13:41:08 221
 13:41:13 229
 13:41:13 229
 13:41:18 229
 13:41:18 229
 13:41:23 229
 13:41:23 229
 13:41:28 230
 13:41:28 230
 13:41:33 230
 13:41:33 230
 13:41:38 230
 13:41:38 230
 13:41:43 229
 13:41:43 229
 13:41:48 227
 13:41:48 227
 13:41:53 227
 13:41:53 227
 13:41:58 224
 13:41:58 224
 13:42:03 229
 13:42:03 229
 13:42:08 229
 13:42:08 229
 13:42:13 230
 13:42:13 230
 13:42:18 226
 13:42:18 226
 13:42:23 229
 13:42:23 229
 13:42:28 226
 13:42:28 226
 13:42:33 229
 13:42:33 229
 13:42:38 231
 13:42:38 231
 13:42:43 231
 13:42:43 231
 13:42:48 231
 13:42:48 231
 13:42:53 232
 13:42:53 232
 13:42:58 235
 13:42:58 235
 13:43:03 233
 13:43:03 233
 13:43:08 232
 13:43:08 232
 13:43:13 235
 13:43:13 235
 13:43:18 233
 13:43:18 233
 13:43:23 232
 13:43:23 232
 13:43:28 231
 13:43:28 231
 13:43:33 231
 13:43:33 231
 13:43:38 232
 13:43:38 232
 13:43:43 233
 13:43:43 233
 13:43:48 232
 13:43:48 232
 13:43:53 235
 13:43:53 235
 13:43:58 233
 13:43:58 233
 13:44:03 233
 13:44:03 233
 13:44:08 235
 13:44:08 235
 13:44:13 235
 13:44:13 235
 13:44:18 233
 13:44:18 233
 13:44:23 232
 13:44:23 232
 13:44:28 227
 13:44:28 227
 13:44:33 227
 13:44:33 227
 13:44:38 227
 13:44:38 227
 13:44:43 225
 13:44:43 225
 13:44:48 229
 13:44:48 229
 13:44:53 232
 13:44:53 232
 13:44:58 235
 13:44:58 235
 13:45:03 236
 13:45:03 236
 13:45:08 243
 13:45:08 243
 13:45:13 233
 13:45:13 233
 13:45:18 233
 13:45:18 233
 13:45:23 233
 13:45:23 233
 13:45:28 232
 13:45:28 232
 13:45:33 235
 13:45:33 235
 13:45:38 235
 13:45:38 235
 13:45:43 231
 13:45:43 231
 13:45:48 232
 13:45:48 232
 13:45:53 233
 13:45:53 233
 13:45:58 233
 13:45:58 233
 13:46:03 231
 13:46:03 231
 13:46:08 229
 13:46:08 229
 13:46:13 227
 13:46:13 227
 13:46:18 231
 13:46:18 231
 13:46:23 230
 13:46:23 230
 13:46:28 227
 13:46:28 227
 13:46:33 229
 13:46:33 229
 13:46:38 231
 13:46:38 231
 13:46:43 227
 13:46:43 227
 13:46:48 230
 13:46:48 230
 13:46:53 229
 13:46:53 229
 13:46:58 229
 13:46:58 229
 13:47:03 230
 13:47:03 230
 13:47:08 229
 13:47:08 229
 13:47:13 230
 13:47:13 230
 13:47:18 230
 13:47:18 230
 13:47:23 231
 13:47:23 231
 13:47:28 230
 13:47:28 230
 13:47:33 232
 13:47:33 232
 13:47:38 231
 13:47:38 231
 13:47:43 231
 13:47:43 231
 13:47:48 230
 13:47:48 230
 13:47:53 229
 13:47:53 229
 13:47:58 230
 13:47:58 230
 13:48:03 230
 13:48:03 230
 13:48:08 230
 13:48:08 230
 13:48:13 227
 13:48:13 227
 13:48:18 229
 13:48:18 229
 13:48:23 230
 13:48:23 230
 13:48:28 231
 13:48:28 231
 13:48:33 231
 13:48:33 231
 13:48:38 232
 13:48:38 232
 13:48:43 231
 13:48:43 231
 13:48:48 232
 13:48:48 232
 13:48:53 233
 13:48:53 233
 13:48:58 231
 13:48:58 231
 13:49:03 236
 13:49:03 236
 13:49:08 236
 13:49:08 236
 13:49:13 233
 13:49:13 233
 13:49:18 231
 13:49:18 231
 13:49:23 233
 13:49:23 233
 13:49:28 231
 13:49:28 231
 13:49:33 231
 13:49:33 231
 13:49:38 229
 13:49:38 229
 13:49:43 227
 13:49:43 227
 13:49:48 231
 13:49:48 231
 13:49:53 233
 13:49:53 233
 13:49:58 233
 13:49:58 233
 13:50:03 233
 13:50:03 233
 13:50:08 233
 13:50:08 233
 13:50:13 236
 13:50:13 236
 13:50:18 238
 13:50:18 238
 13:50:23 236
 13:50:23 236
 13:50:28 236
 13:50:28 236
 13:50:33 233
 13:50:33 233
 13:50:38 235
 13:50:38 235
 13:50:43 236
 13:50:43 236
 13:50:48 233
 13:50:48 233
 13:50:53 235
 13:50:53 235
 13:50:58 236
 13:50:58 236
 13:51:03 230
 13:51:03 230
 13:51:08 230
 13:51:08 230
 13:51:13 229
 13:51:13 229
 13:51:18 230
 13:51:18 230
 13:51:23 229
 13:51:23 229
 13:51:28 232
 13:51:28 232
 13:51:33 235
 13:51:33 235
 13:51:38 238
 13:51:38 238
 13:51:43 235
 13:51:43 235
 13:51:48 235
 13:51:48 235
 13:51:53 236
 13:51:53 236
 13:51:58 231
 13:51:58 231
 13:52:03 230
 13:52:03 230
 13:52:08 232
 13:52:08 232
 13:52:13 233
 13:52:13 233
 13:52:18 232
 13:52:18 232
 13:52:23 237
 13:52:23 237
 13:52:28 236
 13:52:28 236
 13:52:33 238
 13:52:33 238
 13:52:38 235
 13:52:38 235
 13:52:43 235
 13:52:43 235
 13:52:48 232
 13:52:48 232
 13:52:53 232
 13:52:53 232
 13:52:58 235
 13:52:58 235
 13:53:03 235
 13:53:03 235
 13:53:08 233
 13:53:08 233
 13:53:13 230
 13:53:13 230
 13:53:18 232
 13:53:18 232
 13:53:23 230
 13:53:23 230
 13:53:28 232
 13:53:28 232
 13:53:33 236
 13:53:33 236
 13:53:38 236
 13:53:38 236
 13:53:43 233
 13:53:43 233
 13:53:48 236
 13:53:48 236
 13:53:53 236
 13:53:53 236
 13:53:58 236
 13:53:58 236
 13:54:03 237
 13:54:03 237
 13:54:08 235
 13:54:08 235
 13:54:13 238
 13:54:13 238
 13:54:18 238
 13:54:18 238
 13:54:23 233
 13:54:23 233
 13:54:28 237
 13:54:28 237
 13:54:33 233
 13:54:33 233
 13:54:38 238
 13:54:38 238
 13:54:43 236
 13:54:43 236
 13:54:48 233
 13:54:48 233
 13:54:53 236
 13:54:53 236
 13:54:58 233
 13:54:58 233
 13:55:03 237
 13:55:03 237
 13:55:08 238
 13:55:08 238
 13:55:13 238
 13:55:13 238
 13:55:18 238
 13:55:18 238
 13:55:23 233
 13:55:23 233
 13:55:28 236
 13:55:28 236
 13:55:33 236
 13:55:33 236
 13:55:38 238
 13:55:38 238
 13:55:43 240
 13:55:43 240
 13:55:48 243
 13:55:48 243
 13:55:53 238
 13:55:53 238
 13:55:58 235
 13:55:58 235
 13:56:03 238
 13:56:03 238
 13:56:08 236
 13:56:08 236
 13:56:13 237
 13:56:13 237
 13:56:18 238
 13:56:18 238
 13:56:23 243
 13:56:23 243
 13:56:28 241
 13:56:28 241
 13:56:33 243
 13:56:33 243
 13:56:38 240
 13:56:38 240
 13:56:43 237
 13:56:43 237
 13:56:48 237
 13:56:48 237
 13:56:53 238
 13:56:53 238
 13:56:58 242
 13:56:58 242
 13:57:03 241
 13:57:03 241
 13:57:08 242
 13:57:08 242
 13:57:13 238
 13:57:13 238
 13:57:18 242
 13:57:18 242
 13:57:23 241
 13:57:23 241
 13:57:28 242
 13:57:28 242
 13:57:33 238
 13:57:33 238
 13:57:38 240
 13:57:38 240
 13:57:43 242
 13:57:43 242
 13:57:48 242
 13:57:48 242
 13:57:53 247
 13:57:53 247
 13:57:58 244
 13:57:58 244
 13:58:03 244
 13:58:03 244
 13:58:08 242
 13:58:08 242
 13:58:13 238
 13:58:13 238
 13:58:18 241
 13:58:18 241
 13:58:23 242
 13:58:23 242
 13:58:28 244
 13:58:28 244
 13:58:33 244
 13:58:33 244
 13:58:38 248
 13:58:38 248
 13:58:43 242
 13:58:43 242
 13:58:48 238
 13:58:48 238
 13:58:53 241
 13:58:53 241
 13:58:58 240
 13:58:58 240
 13:59:03 243
 13:59:03 243
 13:59:08 246
 13:59:08 246
 13:59:13 241
 13:59:13 241
 13:59:18 242
 13:59:18 242
 13:59:23 243
 13:59:23 243
 13:59:28 241
 13:59:28 241
 13:59:33 243
 13:59:33 243
 13:59:38 240
 13:59:38 240
 13:59:43 242
 13:59:43 242
 13:59:48 242
 13:59:48 242
 13:59:53 246
 13:59:53 246
 13:59:58 244
 13:59:58 244
 14:00:03 243
 14:00:03 243
 14:00:08 241
 14:00:08 241
 14:00:13 243
 14:00:13 243
 14:00:18 240
 14:00:18 240
 14:00:23 243
 14:00:23 243
 14:00:28 241
 14:00:28 241
 14:00:33 243
 14:00:33 243
 14:00:38 243
 14:00:38 243
 14:00:43 247
 14:00:43 247
 14:00:48 246
 14:00:48 246
 14:00:53 247
 14:00:53 247
 14:00:58 244
 14:00:58 244
 14:01:03 243
 14:01:03 243
 14:01:08 243
 14:01:08 243
 14:01:13 243
 14:01:13 243
 14:01:18 241
 14:01:18 241
 14:01:23 240
 14:01:23 240
 14:01:28 242
 14:01:28 242
 14:01:33 238
 14:01:33 238
 14:01:38 241
 14:01:38 241
 14:01:43 240
 14:01:43 240
 14:01:48 243
 14:01:48 243
 14:01:53 247
 14:01:53 247
 14:01:58 244
 14:01:58 244
 14:02:03 246
 14:02:03 246
 14:02:08 244
 14:02:08 244
 14:02:13 249
 14:02:13 249
 14:02:18 249
 14:02:18 249
 14:02:23 254
 14:02:23 254
 14:02:28 249
 14:02:28 249
 14:02:33 248
 14:02:33 248
 14:02:38 246
 14:02:38 246
 14:02:43 248
 14:02:43 248
 14:02:48 252
 14:02:48 252
 14:02:53 250
 14:02:53 250
 14:02:58 251
 14:02:58 251
 14:03:03 247
 14:03:03 247
 14:03:08 246
 14:03:08 246
 14:03:13 243
 14:03:13 243
 14:03:18 246
 14:03:18 246
 14:03:23 243
 14:03:23 243
 14:03:28 243
 14:03:28 243
 14:03:33 248
 14:03:33 248
 14:03:38 246
 14:03:38 246
 14:03:43 244
 14:03:43 244
 14:03:48 247
 14:03:48 247
 14:03:53 246
 14:03:53 246
 14:03:58 249
 14:03:58 249
 14:04:03 252
 14:04:03 252
 14:04:08 246
 14:04:08 246
 14:04:13 247
 14:04:13 247
 14:04:18 244
 14:04:18 244
 14:04:23 246
 14:04:23 246
 14:04:28 243
 14:04:28 243
 14:04:33 246
 14:04:33 246
 14:04:38 249
 14:04:38 249
 14:04:43 249
 14:04:43 249
 14:04:48 253
 14:04:48 253
 14:04:53 252
 14:04:53 252
 14:04:58 252
 14:04:58 252
 14:05:03 254
 14:05:03 254
 14:05:08 253
 14:05:08 253
 14:05:13 251
 14:05:13 251
 14:05:18 251
 14:05:18 251
 14:05:23 251
 14:05:23 251
 14:05:28 247
 14:05:28 247
 14:05:33 248
 14:05:33 248
 14:05:38 247
 14:05:38 247
 14:05:43 252
 14:05:43 252
 14:05:48 257
 14:05:48 257
 14:05:53 255
 14:05:53 255
 14:05:58 257
 14:05:58 257
 14:06:03 253
 14:06:03 253
 14:06:08 252
 14:06:08 252
 14:06:13 253
 14:06:13 253
 14:06:18 254
 14:06:18 254
 14:06:23 253
 14:06:23 253
 14:06:28 255
 14:06:28 255
 14:06:33 254
 14:06:33 254
 14:06:38 254
 14:06:38 254
 14:06:43 255
 14:06:43 255
 14:06:48 255
 14:06:48 255
 14:06:53 254
 14:06:53 254
 14:06:58 254
 14:06:58 254
 14:07:03 255
 14:07:03 255
 14:07:08 259
 14:07:08 259
 14:07:13 261
 14:07:13 261
 14:07:18 263
 14:07:18 263
 14:07:23 258
 14:07:23 258
 14:07:28 259
 14:07:28 259
 14:07:33 255
 14:07:33 255
 14:07:38 257
 14:07:38 257
 14:07:43 255
 14:07:43 255
 14:07:48 257
